timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458875170,0,2059,13301,32520,9458,16169,157,3689,9466
1458875171,0,1804,14466,37356,11455,17786,150,3836,11141
1458875172,0,1862,8212,34856,13470,16315,144,4195,12902
1458875173,0,2013,8143,27893,9739,13421,157,3831,9712
1458875174,0,1928,8157,30612,11117,14017,252,3814,10986
1458875175,0,1865,8369,32783,12238,15612,178,4127,11865
1458875176,0,2090,8453,24404,7751,11199,293,3417,7890
1458875178,0,1745,12019,35057,11466,17242,194,4064,11257
1458875179,0,1953,12104,35347,11610,15629,260,4027,11283
1458875180,0,2799,8492,165038,12269,15731,231,4884,12278
1458875181,0,1901,6860,27202,10042,12137,178,3694,10005
1458875182,0,1770,8852,35920,13634,15901,155,4234,13137
1458875183,0,1998,6665,26793,10114,12350,142,3697,9735
1458875184,0,1988,8834,32791,11828,16292,238,4253,11853
1458875185,0,1804,10346,33333,11475,14861,214,3755,11161
1458875186,0,2065,10328,28508,9023,14952,241,3598,8817
1458875187,0,1893,8696,31748,11437,14822,200,4104,11267
1458875188,0,1739,4853,34172,14742,16578,168,4420,14275
1458875189,0,1978,7849,30495,11351,14274,134,4084,11016
1458875190,0,2716,16299,164697,14931,19404,266,5120,14935
1458875191,0,1717,6882,36676,15036,16331,137,4640,14528
1458875192,0,1949,9215,31720,11346,14104,145,3800,10880
1458875193,0,2006,9030,28896,9736,14586,166,3648,9854
1458875194,0,1865,10454,31501,10494,14757,186,3741,10241
1458875195,0,1933,13765,33905,10070,16079,245,3732,9740
1458875196,0,2064,6894,27548,10077,12076,326,4063,10255
1458875197,0,1760,8646,31144,11187,14678,229,3817,10973
1458875198,0,1972,7441,26944,9826,11342,241,3507,9373
1458875199,0,1959,6133,28148,10867,12625,239,3987,10841
1458875201,0,2617,8267,165114,16633,18679,201,5596,16502
1458875202,0,1751,9457,36154,13430,16203,170,4313,12996
1458875203,0,2098,4513,23719,9539,12219,182,3808,9367
1458875204,0,1934,4338,26331,10932,13837,156,3745,10775
1458875205,0,1926,8790,31964,11572,13747,202,3964,11274
1458875206,0,2031,8905,27879,9375,11939,237,3808,9292
1458875207,0,1909,9401,33404,11884,15139,211,4334,11804
1458875208,0,1827,8871,34254,12669,16249,174,4304,12382
1458875209,0,2010,8687,30722,11010,13061,159,4196,10752
1458875210,0,1900,9028,34562,12748,14966,161,4264,12513
1458875211,0,2522,22215,165133,16013,24424,195,5282,15957
1458875212,0,1954,10820,35071,12238,16565,149,4172,11728
1458875213,0,1974,7499,33149,12739,17346,135,4672,12671
1458875214,0,1793,8439,38147,14986,18107,183,4444,14462
1458875215,0,1943,10217,32197,11041,14226,194,3864,10620
1458875216,0,2243,8062,29350,10434,11955,315,3870,10512
1458875217,0,1745,8768,33170,12178,14605,200,4233,11884
1458875218,0,2020,8253,29902,10882,15004,217,3905,10438
1458875219,0,1942,8522,32159,11700,14457,195,4259,11640
1458875220,0,1741,9841,37198,13754,16810,160,4067,13285
1458875221,0,2774,8613,171838,15640,18084,236,5294,15448
1458875222,0,2032,8171,30024,10866,14235,171,3981,10691
1458875223,0,1839,7473,33486,12990,16668,140,4220,12736
1458875224,0,1934,13561,40200,13423,18521,178,4152,12919
1458875225,0,2071,9256,29559,10027,14185,235,3986,9952
1458875226,0,1887,8130,30021,10765,13358,222,3791,10785
1458875227,0,1801,4665,28449,11958,14280,185,3968,11529
1458875228,0,3050,15015,55280,19981,25668,294,6804,19772
1458875230,0,2035,8022,29312,10630,13020,155,3924,10358
1458875231,0,1792,10840,40631,14933,19784,117,4672,14583
1458875232,0,2623,8545,164225,16946,20442,181,5513,16780
1458875233,0,1884,8306,33466,12678,15257,129,4246,12214
1458875234,0,2073,8850,31310,11088,13603,153,4115,11077
1458875235,0,1843,10681,34299,11827,16598,193,4018,11437
1458875236,0,2007,9073,31133,11031,14597,288,4112,10685
1458875237,0,1996,7707,28682,10310,14369,238,3905,10353
1458875238,0,1811,9024,35173,12974,15761,201,4246,12835
1458875239,0,1912,7594,30719,11563,13572,209,4130,11267
1458875240,0,2036,7983,29809,10776,13360,216,4028,10714
1458875242,0,1689,10674,37294,13365,15765,167,4217,12917
1458875243,0,2717,7600,155277,15868,19083,198,5281,15539
1458875244,0,2133,9551,30006,10139,13123,160,3969,10026
1458875245,0,1840,7481,35970,14290,15638,130,4562,13948
1458875246,0,1949,11385,33466,10943,14602,200,3902,10757
1458875247,0,2024,6216,23686,8566,10170,224,3699,8603
1458875248,0,1882,5794,28652,11382,14618,198,4093,11164
1458875249,0,1777,7433,36812,14876,18245,166,4456,14236
1458875250,0,2059,13856,35382,10644,13268,157,4080,10575
1458875251,0,1788,9057,38335,14739,17609,154,4584,14287
1458875252,0,1830,8594,35728,13703,15860,141,4354,13141
1458875253,0,2761,17373,170681,14922,19353,215,5219,14560
1458875254,0,2106,7962,27324,9514,12596,174,3763,9555
1458875255,0,1789,7615,33345,13025,16020,142,3836,12435
1458875256,0,2058,6904,25027,8973,12537,306,3550,8801
1458875257,0,2002,7886,28686,10257,13181,197,4144,10211
1458875258,0,1770,6247,30123,11968,13866,206,3765,11578
1458875259,0,1919,4935,29798,12566,13230,164,4515,12012
1458875260,0,2011,8762,30350,10561,13138,233,3997,10708
1458875261,0,1678,7832,34950,13637,15248,166,4136,13156
1458875262,0,2013,7356,28071,10452,13063,207,3946,9954
1458875264,0,2762,9759,151365,13327,17870,243,5088,13322
1458875265,0,1872,8627,34924,12980,14940,175,4412,13000
1458875266,0,1834,8336,34160,13105,15828,165,4656,12432
1458875267,0,2107,7350,25308,8807,12115,242,3538,8789
1458875268,0,1797,7540,34078,13278,16308,231,4298,12963
1458875269,0,1867,7721,31700,12080,13443,220,3895,11590
1458875270,0,2027,8823,30416,10693,14158,192,4065,10583
1458875271,0,1776,10507,38763,14103,17624,141,4460,13830
1458875272,0,1859,8630,35089,13287,15290,154,4293,12881
1458875273,0,2011,8494,29889,10603,14947,153,3891,10506
1458875274,0,2777,14956,165313,16423,22044,204,5672,16583
1458875275,0,1748,8404,40004,15917,18031,153,4703,15425
1458875276,0,2322,4501,23930,9602,11719,239,3906,9490
1458875277,0,1906,3970,28882,12406,14354,122,4352,12239
1458875278,0,1746,10622,38286,13861,18285,170,4102,13524
1458875279,0,1980,9915,31132,10590,17070,207,3949,10311
1458875280,0,1951,8052,31919,11863,15334,222,4149,11698
1458875281,0,1796,7990,36427,14226,16364,197,4172,13823
1458875282,0,2050,6152,23624,8714,11229,246,3539,8425
1458875283,0,1921,4782,27943,11459,13636,218,3997,11421
1458875284,0,2716,10647,152939,13115,16658,296,4874,13038
1458875285,0,1893,8758,36051,13757,15776,201,4812,13210
1458875286,0,2049,6405,25316,9295,11182,215,3776,9319
1458875287,0,1715,5407,35107,14947,16546,136,4496,14482
1458875288,0,1908,9347,31697,11269,12452,168,3650,10777
1458875289,0,2003,7823,27135,9522,12583,221,3842,9475
1458875290,0,1792,11140,36343,12605,17550,219,3953,12262
1458875291,0,1827,6124,28201,11084,12728,215,3762,10680
1458875293,0,2054,5390,25572,9972,12167,208,3858,9906
1458875294,0,1789,7529,36275,14420,16914,136,4500,14032
1458875295,0,2683,5504,150404,14515,16014,231,4816,14161
1458875296,0,2143,4221,19926,7719,9832,249,3387,7640
1458875297,0,1879,10117,30992,10286,14361,246,3772,10278
1458875298,0,1777,8068,33272,12757,14626,166,3844,12136
1458875299,0,1983,7298,27306,9964,12751,209,3952,9729
1458875300,0,1903,9780,32735,11402,15403,203,3935,11220
1458875301,0,1738,11696,39122,13713,16158,191,4356,13379
1458875302,0,2055,6153,24184,8921,10811,225,3636,8787
1458875303,0,1872,8504,32980,12099,17098,177,4214,12099
1458875304,0,1817,8490,35289,13471,17996,160,4072,13032
1458875305,0,2786,17750,169402,13526,21099,271,5106,13471
1458875306,0,2011,6299,26918,10197,12000,219,3873,10087
1458875307,0,1767,4162,30599,13213,15525,189,4483,12900
1458875308,0,1965,4667,23390,9291,12236,249,3450,9080
1458875309,0,1962,10217,35172,12333,15814,161,4605,12346
1458875310,0,1758,12316,43949,15832,23442,157,4898,15517
1458875311,0,1840,9031,35373,13294,14755,158,4147,12768
1458875312,0,2045,11375,31920,10152,16487,155,3802,10100
1458875313,0,1672,11173,43738,16411,18641,148,4865,15888
1458875314,0,1973,7739,31457,12006,13984,167,3935,11431
1458875316,0,2779,11149,150680,12314,17407,229,5107,12433
1458875317,0,1931,10323,31003,10126,15414,222,3784,10215
1458875318,0,1776,10566,33891,11696,14787,187,3840,11303
1458875319,0,2084,12387,32678,10058,12463,202,4000,9927
1458875320,0,1892,5091,25401,10060,11881,232,3750,9949
1458875321,0,1766,8107,33328,12639,15086,215,4190,12260
1458875322,0,2020,8067,27155,9421,12377,238,3919,9335
1458875323,0,1835,7711,32343,12315,15154,146,4100,12000
1458875324,0,1877,7855,31188,11694,14096,167,3930,11306
1458875325,0,2032,7243,27180,9893,11870,163,3894,9755
1458875326,0,2796,23256,166984,13467,19143,307,5263,13821
1458875327,0,1690,10496,37258,13443,15575,174,4351,13013
1458875328,0,1962,6582,26629,10060,11312,233,3542,9666
1458875329,0,1996,8238,28807,10140,12138,172,3966,10143
1458875330,0,1726,10025,39681,14944,16548,158,4639,14391
1458875331,0,1909,9945,35689,13013,15192,152,4281,12453
1458875332,0,2015,7823,31397,11726,14337,127,4276,11584
1458875333,0,1675,8308,38486,15254,18476,148,4577,14675
1458875334,0,2023,10630,34987,12323,15416,169,4055,11766
1458875335,0,1990,7319,29205,10824,13402,131,4068,10789
1458875336,0,2806,6784,142486,13418,16189,240,4698,13369
1458875337,0,1773,7771,31045,11743,14036,130,3836,11240
1458875338,0,2099,13219,30687,8556,13127,247,3503,8567
1458875339,0,1836,12453,35920,11605,17430,248,4059,11518
1458875340,0,1871,9745,32334,11259,13556,238,3721,10955
1458875341,0,2077,8680,29385,10210,13527,273,3927,10132
1458875342,0,1883,11157,34380,11659,14512,177,3847,11236
1458875343,0,1859,10595,34926,12189,15435,195,3968,11847
1458875344,0,2182,13344,31499,8915,12234,213,3567,8905
1458875346,0,1799,10616,37775,13655,15958,154,4467,13251
1458875347,0,2629,7827,155522,15577,18260,172,5122,15260
1458875348,0,2075,8729,28191,9801,11576,136,3658,9363
1458875349,0,1902,11585,36569,12396,16130,141,4368,12334
1458875350,0,1767,7938,35497,13985,15965,163,4141,13285
1458875351,0,1977,12759,34824,10975,15168,193,4234,10797
1458875352,0,1953,6539,29445,11366,13400,192,4182,11224
1458875353,0,1742,8502,32955,12268,15209,168,3938,11857
1458875354,0,3197,19657,62848,21621,28401,267,7496,21123
1458875356,0,1958,8060,29430,10589,14052,171,4228,10495
1458875357,0,2180,10667,29804,9332,14335,283,3892,9492
1458875358,0,2575,8989,149525,13107,16059,216,4855,13038
1458875359,0,1824,12028,36448,12307,14194,178,4003,11796
1458875360,0,2006,6026,29312,11651,13078,147,4390,11341
1458875361,0,1812,8101,36235,14083,15790,147,4519,13765
1458875362,0,1852,10344,36280,13097,15592,145,4062,12550
1458875363,0,1975,9467,33609,12029,14769,135,4421,11864
1458875364,0,1947,9720,37123,13666,17322,170,4549,13465
1458875365,0,1862,6515,34775,14262,15406,151,4647,13773
1458875366,0,2072,7382,26746,9574,11225,240,3921,9481
1458875367,0,1788,9206,34111,12371,15233,205,4154,12224
1458875368,0,2570,16871,158718,14963,19460,321,5118,14879
1458875369,0,1991,8743,26200,8656,11766,257,3486,8476
1458875370,0,1991,12357,35205,11202,16520,251,4019,11315
1458875371,0,1650,6944,36206,14709,16583,176,4310,14216
1458875372,0,2046,12026,32408,10129,13705,229,4023,9915
1458875373,0,1906,10212,31305,10372,14712,152,3855,10422
1458875374,0,1794,9895,37930,14086,15890,177,4367,13657
1458875375,0,2085,10823,30935,10021,14046,185,3939,9788
1458875376,0,0,0,33801,0,14106,0,4068,10578
1458875387,0,1857,15026,36433,10519,15884,234,3960,10536
1458875388,0,1958,9094,30098,10497,12503,250,3732,10176
1458875389,0,2781,8941,148104,11567,15447,297,4585,11562
1458875390,0,2012,13268,34378,10380,13254,229,3901,10390
1458875391,0,1762,8936,33465,12333,14229,167,4007,11864
1458875392,0,2035,10371,30136,9807,12222,221,3825,9658
1458875393,0,1870,9764,35020,12579,15026,168,4419,12377
1458875394,0,1942,22693,49545,13526,20250,201,4374,13027
1458875395,0,2055,9402,28936,9690,11795,137,3836,9566
1458875396,0,2142,8538,33745,12428,15447,247,4370,12437
1458875397,0,1771,9049,35486,13296,14660,171,4320,12842
1458875398,0,2088,8720,24494,7718,9554,307,3417,7738
1458875399,0,2617,8329,145876,12244,14460,226,4792,12370
1458875400,0,1748,8036,34928,13421,15113,149,4267,13192
1458875401,0,1965,9960,34017,12141,13908,161,4111,11591
1458875402,0,2127,9256,29912,10197,14210,165,3848,10153
1458875403,0,1694,10304,39208,14561,18080,145,4381,14090
1458875404,0,2140,12125,32651,10209,14509,174,4039,10029
1458875405,0,2005,11415,35700,11976,15276,156,4399,12020
1458875406,0,1737,9196,35724,13320,15134,125,4086,12944
1458875407,0,1965,11329,31480,10070,12351,170,3783,9764
1458875408,0,2011,8734,31130,11046,12753,207,4101,11063
1458875410,0,2809,7809,197522,15598,18380,274,5505,15720
1458875411,0,1740,8924,36715,13885,15492,155,4296,13566
1458875412,0,2029,10904,32377,10608,13079,259,4116,10515
1458875413,0,1861,8969,32996,11967,13410,213,4149,11732
1458875414,0,1964,14088,36285,11025,12908,256,3965,10821
1458875415,0,2030,8980,26765,8800,10105,250,3655,8690
1458875416,0,1939,11480,33113,10616,14498,207,3974,10661
1458875417,0,1824,9374,34424,12626,15089,162,3999,12108
1458875418,0,2097,9342,25953,8142,9709,337,3454,8119
1458875419,0,1828,8482,32648,12005,14173,174,4104,11826
1458875420,0,2635,24884,179943,15395,22650,289,5216,15259
1458875421,0,1920,9539,33038,11763,14974,198,4194,11420
1458875422,0,2052,8591,28535,9773,12523,198,3883,9857
1458875423,0,1717,9785,35820,13054,16381,147,4130,12704
1458875424,0,2130,13495,33908,10110,13432,192,3834,9985
1458875425,0,2016,8711,32296,11668,15194,168,4485,11637
1458875426,0,1771,8647,36809,14248,16915,136,4388,13653
1458875427,0,1920,9057,30781,10989,13503,131,3754,10430
1458875428,0,2066,8068,28432,10044,13733,160,3896,10031
1458875429,0,1730,10455,34297,11923,15055,150,4103,11617
1458875431,0,2694,12027,148110,11717,16171,335,4240,11462
1458875432,0,2037,11211,29593,9094,14055,223,3850,8969
1458875433,0,1987,8595,30442,10806,13951,197,3955,10701
1458875434,0,1896,15828,39179,11653,16594,227,4109,11390
1458875435,0,2118,13714,31210,8603,13192,311,3589,8555
1458875436,0,1882,8452,29250,10305,12019,237,3866,10149
1458875437,0,1834,8812,34390,12800,14630,203,4159,12416
1458875438,0,1993,8752,31157,11157,13020,210,4310,10932
1458875439,0,1845,8920,35704,13404,16161,148,4465,13100
1458875440,0,1904,8570,30419,10886,14140,186,3856,10639
1458875441,0,2772,18493,166660,12351,16790,261,4726,12216
1458875442,0,2062,9366,30470,10315,12162,282,4058,10489
1458875443,0,1833,8133,30665,11173,13411,213,4101,10998
1458875444,0,2060,6745,26322,9747,11556,205,3661,9500
1458875445,0,2042,8729,30814,10867,13584,172,4167,10919
1458875446,0,1789,10852,40628,14978,19158,155,4599,14476
1458875447,0,1925,9287,33027,11971,14051,141,4103,11496
1458875448,0,2039,9159,30999,10778,13422,154,4034,10761
1458875449,0,1675,4050,32988,14600,16732,142,4377,14076
1458875450,0,1976,8769,31025,11185,13671,150,4021,10776
1458875451,0,2637,9356,166451,14511,17428,184,5357,14356
1458875452,0,1890,10287,35605,12666,15745,199,4409,12353
1458875453,0,1863,12596,35344,11361,14593,208,4008,11057
1458875454,0,2156,9205,25885,8131,10950,303,3635,8213
1458875455,0,1886,9768,30837,10400,13101,260,3931,10309
1458875456,0,2203,11349,31979,10234,13631,348,3748,10033
1458875457,0,1967,8035,29337,10535,13422,215,4099,10454
1458875459,0,1873,8610,35069,13034,15799,167,4414,13077
1458875460,0,1761,8216,34824,13353,16628,148,4294,12970
1458875461,0,2045,8161,30223,10958,13364,168,4249,10810
1458875462,0,2757,8713,167355,15884,18900,182,5429,15722
1458875463,0,1748,10924,37065,13078,17074,176,4446,12737
1458875464,0,2198,8791,26825,8829,12197,259,3751,8835
1458875465,0,2011,12325,32835,9977,16759,283,4067,10188
1458875466,0,1764,8372,34145,12867,14403,191,4044,12529
1458875467,0,1997,8819,27569,9318,11865,239,3698,9078
1458875468,0,1950,8027,31069,11366,14094,204,4104,11339
1458875469,0,1724,11812,38632,13508,17485,186,4265,12930
1458875470,0,2065,14637,31504,8257,13338,266,3573,8249
1458875471,0,1888,9333,29532,9995,14119,244,3897,9864
1458875472,0,2605,16122,160629,14085,20555,244,5079,14124
1458875473,0,1920,11078,31114,9952,14024,278,3845,9739
1458875474,0,2128,8439,25054,7988,12444,237,3524,8293
1458875475,0,1808,9103,34627,12726,16709,201,4431,12446
1458875476,0,1901,7287,32814,12836,15817,166,4244,12388
1458875477,0,1991,9563,31457,10783,14850,193,4344,10796
1458875478,0,1788,8674,33358,12384,15560,166,4019,11979
1458875479,0,3192,9590,39020,14510,18236,378,5753,14343
1458875481,0,1822,9758,34357,12265,15430,174,4183,11984
1458875482,0,2054,8737,27591,9250,11666,249,3761,9271
1458875483,0,2762,20336,172572,13211,21725,339,5267,13482
1458875484,0,1842,8281,32694,12154,15718,191,3962,11883
1458875485,0,2011,10401,32204,10889,14939,207,4296,10599
1458875486,0,2001,8045,28667,10088,12193,247,3824,10203
1458875487,0,1698,8381,31676,11773,14882,168,3689,11197
1458875488,0,2026,10460,31053,10352,13488,180,3794,9945
1458875489,0,1926,7625,31041,11621,13474,153,4399,11505
1458875490,0,1820,11398,36193,12493,15371,165,3864,12003
1458875491,0,1976,12790,31919,9493,13112,225,3787,9316
1458875492,0,1992,12635,34539,10839,14530,202,4136,10744
1458875494,0,2692,7169,153161,13223,14961,260,5026,13188
1458875495,0,1918,9212,33824,12319,14014,213,4042,11957
1458875496,0,1996,14347,36442,10882,15891,171,4212,10904
1458875497,0,1859,15262,42528,13712,18091,159,4275,13238
1458875498,0,1838,7986,30734,11402,13943,168,3967,11016
1458875499,0,2100,12659,31305,9158,14971,213,3772,9163
1458875500,0,1787,13563,37692,12050,16131,246,4170,11730
1458875501,0,1946,7820,29847,11024,13574,260,3813,10658
1458875502,0,1951,4626,27281,11216,12963,209,4186,11152
1458875503,0,1907,10073,31759,10725,13753,222,4176,10604
1458875504,0,2709,6677,139676,11451,14572,313,4333,11325
1458875505,0,2006,5936,27860,10968,13180,207,4082,10640
1458875506,0,1974,7211,31435,12033,14943,204,4441,11862
1458875507,0,1782,16312,40983,12460,16373,159,3916,11903
1458875508,0,2055,8632,28190,9704,13037,250,3943,9545
1458875509,0,1832,8272,37238,14451,17285,159,4916,14214
1458875510,0,1816,9266,31459,11123,13197,200,3715,10722
1458875511,0,1966,6549,29191,11299,13116,197,4199,11006
1458875512,0,1927,8560,34061,12674,16506,191,4366,12482
1458875513,0,1767,8759,34362,12855,15187,152,4060,12464
1458875514,0,2868,7542,157579,13615,16006,220,5022,13562
1458875515,0,2008,7033,29846,11288,12572,148,4197,11244
1458875516,0,2065,8565,33145,12163,14167,251,4124,12012
1458875517,0,1905,9229,32930,11955,13849,183,4104,11435
1458875518,0,2029,7368,27867,10060,13230,279,3857,10120
1458875519,0,1675,10801,37715,13498,15732,153,4305,13075
1458875520,0,1988,8703,29222,10284,13242,265,3691,9882
1458875521,0,2088,10619,31590,10219,13101,239,3933,10384
1458875522,0,1874,11453,34900,11542,15878,215,4381,11503
1458875523,0,1983,8981,26497,8670,10691,231,3337,8498
1458875525,0,2868,10331,153847,11527,15630,281,4710,11548
1458875526,0,1923,9162,33865,12348,14357,210,4240,12023
1458875527,0,1780,8860,30468,10713,12731,200,3722,10528
1458875528,0,2051,9395,28809,9573,11832,198,3868,9516
1458875529,0,1837,12652,33798,10423,15349,205,3715,10383
1458875530,0,1827,14965,40979,13119,18435,167,4163,12554
1458875531,0,1965,4901,25788,10435,12191,150,3929,10168
1458875532,0,1857,10881,37087,13088,16428,144,4394,12835
1458875533,0,1831,12723,38533,13033,15597,150,4166,12510
1458875534,0,2059,8673,32587,11854,14747,186,4571,11775
1458875535,0,2693,21722,164682,13170,19640,219,4685,13175
1458875536,0,1818,8682,29447,10323,12684,212,3738,10095
1458875537,0,1955,9129,29072,9980,13049,237,3739,9652
1458875538,0,2003,11029,31281,9873,13674,209,3805,10042
1458875539,0,1708,9304,32082,11475,13091,179,3538,10953
1458875540,0,2007,11189,34304,11650,15637,211,4104,11151
1458875541,0,1946,7719,28584,10260,13206,232,3824,10277
1458875542,0,1775,7452,32861,12701,14430,164,4256,12355
1458875543,0,1994,8658,30951,11225,13708,183,3971,10788
1458875544,0,1994,8831,35045,13031,14955,157,4527,12875
1458875546,0,2680,10197,165813,14690,18336,195,5176,14518
1458875547,0,1867,8859,33655,12526,15234,138,3999,12013
1458875548,0,1938,8936,31834,11406,14901,121,4200,11201
1458875549,0,1865,8870,34906,12979,15024,186,4315,12767
1458875550,0,1789,8558,34178,12941,15262,147,4112,12393
1458875551,0,2104,10178,30156,9796,12302,219,3882,9802
1458875552,0,1789,9939,35880,12965,14725,184,4186,12647
1458875553,0,1891,8640,32760,12083,14393,179,4086,11731
1458875554,0,2047,11435,32964,10662,15727,188,4285,10574
1458875555,0,1865,10864,37657,13321,16737,165,4362,13190
1458875556,0,2603,9058,150154,14695,16997,185,4916,14411
1458875557,0,1981,7955,28091,10122,13837,126,3680,9708
1458875558,0,1964,10213,36393,12935,16636,135,4438,12953
1458875559,0,1704,9426,37994,14375,16730,138,4245,13922
1458875560,0,2039,17705,39949,11097,15516,157,4052,10844
1458875561,0,1895,11367,37588,12967,17595,197,4585,12977
1458875562,0,1783,9493,34603,12615,14798,178,4210,12169
1458875563,0,2031,12270,28784,8160,11212,250,3481,8021
1458875564,0,1988,8757,31820,11454,14059,192,3914,11275
1458875565,0,1776,8853,33410,12326,14883,197,3939,11895
1458875566,0,2749,9030,148561,12177,15171,322,4683,12230
1458875567,0,2012,5886,27840,10823,12748,227,4426,10823
1458875568,0,1876,10437,35905,12679,15949,178,4141,12443
1458875569,0,1796,10034,36582,13452,14670,131,4179,12824
1458875570,0,2001,9704,34442,12309,13789,165,4371,12141
1458875571,0,1755,7992,33063,12581,14314,186,4093,12203
1458875572,0,1928,7602,27863,10109,11640,206,3699,9810
1458875573,0,1974,7298,29631,11008,12980,222,4308,11027
1458875574,0,1856,8048,34911,13324,16723,179,4309,13225
1458875575,0,1853,10733,37947,13670,17797,168,4476,13252
1458875577,0,2969,7547,141620,10863,12867,286,4262,10965
1458875578,0,1924,11452,34089,11125,13513,225,3995,11171
1458875579,0,1665,7668,37522,15094,16643,149,4469,14447
1458875580,0,2042,11018,29564,9246,11621,270,3604,8979
1458875581,0,1957,7883,32952,12381,14333,175,3999,12317
1458875582,0,1838,12147,35968,11947,14988,217,4077,11531
1458875591,0,18374,99664,306153,102540,123346,1886,37049,100678
1458875592,0,1923,10704,32002,10580,12132,237,3763,10351
1458875593,0,2008,11418,32653,10489,14355,189,4149,10427
1458875594,0,1881,8291,33954,12782,15952,179,4115,12541
1458875596,0,2673,9085,159816,13824,16338,209,4731,13585
1458875597,0,2000,7358,30913,11810,14197,214,4163,11415
1458875598,0,1869,11627,37560,12771,14924,221,4582,12855
1458875599,0,1741,11072,35260,12037,15268,189,3805,11762
1458875600,0,1997,9100,29500,10208,11975,249,3982,9875
1458875601,0,1957,9022,32707,11746,14759,186,4298,11608
1458875602,0,1670,8839,38908,15187,17622,150,4611,14594
1458875603,0,2017,7514,29799,11192,12473,182,4068,10816
1458875604,0,1916,8787,34190,12558,15828,139,4378,12545
1458875605,0,1746,8658,41586,16710,18921,135,4648,15962
1458875606,0,2827,18023,167174,12510,17473,224,4872,12447
1458875607,0,1971,7707,26500,9283,12083,185,3716,9214
1458875608,0,1807,10419,37936,13712,16442,187,4401,13471
1458875609,0,1785,10864,37665,13593,15923,181,4314,12897
1458875610,0,2061,12868,31714,9272,14480,207,3656,9240
1458875611,0,1712,9975,39073,14525,17132,158,4751,14282
1458875612,0,1977,8612,27002,9053,13016,195,3608,8988
1458875613,0,3128,7625,48403,20393,22229,323,7146,19874
1458875615,0,2076,11170,31921,10231,13535,225,3959,10200
1458875616,0,1871,7263,31241,11981,15353,223,4016,11669
1458875617,0,2525,18412,165677,14952,21104,283,4997,14806
1458875618,0,2085,8792,24650,7809,12144,301,3184,7699
1458875619,0,1967,4073,22896,9307,10942,215,3553,9198
1458875620,0,1774,4935,31558,13406,14655,200,4256,12896
1458875621,0,1967,3753,27641,12062,14490,169,4283,11531
1458875622,0,1979,3868,28357,12100,13759,141,4474,12112
1458875623,0,1678,4148,33965,15104,16447,137,4479,14439
1458875624,0,2044,3982,27958,12033,13534,189,4178,11632
1458875625,0,1952,4112,28791,12155,13660,209,4514,12210
1458875626,0,1819,4153,28253,11994,13450,175,3946,11744
1458875627,0,2699,9535,154453,13402,15799,283,4839,13255
1458875628,0,2060,10033,29612,9669,12656,182,3722,9615
1458875629,0,1785,10771,37087,13085,16041,154,4296,12959
1458875631,0,1874,9159,30015,10392,13587,174,3681,10120
1458875632,0,2003,8621,26629,8826,11535,260,3773,8866
1458875633,0,1894,8943,31280,11041,15768,226,3949,10930
1458875634,0,1883,8701,31716,11566,14665,193,3790,11114
1458875635,0,2139,7486,22480,7333,9850,272,3261,7334
1458875636,0,1821,9185,29503,10083,12919,234,3719,9892
1458875637,0,2133,7853,31881,12003,14498,284,4133,11646
1458875638,0,2708,10146,151461,12757,15798,231,4818,12564
1458875639,0,1882,6674,32835,12995,15114,141,4632,12898
1458875640,0,1686,6539,39001,16397,18748,151,4719,15786
1458875641,0,1984,4687,23191,9212,12470,189,3774,8989
1458875642,0,2103,6781,28305,10587,12881,231,3811,10554
1458875643,0,1758,9459,34108,12413,16473,191,3952,11918
1458875644,0,2117,6658,24534,8888,11820,251,3569,8653
1458875645,0,1911,5378,32369,13342,16906,195,4526,13343
1458875646,0,1738,7822,37545,14983,17478,178,4385,14436
1458875647,0,1982,12026,33556,10754,14833,157,4068,10488
1458875648,0,2683,12258,152115,14236,18045,196,5091,14182
1458875649,0,1753,13088,40331,13541,16232,179,4655,13369
1458875650,0,1910,8319,32714,12224,13617,193,4044,11848
1458875651,0,2019,6911,24910,8835,11783,267,3860,8855
1458875652,0,1782,5198,26632,10671,12653,175,3689,10397
1458875653,0,1884,10824,31218,10241,14418,207,3691,9812
1458875654,0,2088,13005,34760,10685,15923,271,4087,10765
1458875655,0,1810,8014,27673,9754,12948,227,3569,9553
1458875656,0,1967,7024,26471,9675,11747,217,3554,9400
1458875657,0,1991,7199,26944,9665,11821,211,3834,9753
1458875659,0,2576,6597,151372,15818,17915,197,5422,15937
1458875660,0,1716,9053,34133,12620,14295,190,3931,12120
1458875661,0,2079,9049,25421,8054,10234,232,3404,7997
1458875662,0,1859,6614,28402,10741,12506,193,3929,10712
1458875663,0,1780,7403,34997,13871,15018,186,4244,13388
1458875664,0,2054,10065,32131,11053,14844,187,4310,10713
1458875665,0,1956,5864,29972,11968,14186,157,4076,11843
1458875666,0,1711,7754,40828,16743,19540,138,5004,16056
1458875667,0,2029,9260,33932,12373,16568,145,4413,12006
1458875668,0,1764,6321,36681,15240,17124,111,4765,14868
1458875669,0,2602,16514,163309,15843,23141,180,5090,15495
1458875670,0,1950,6677,31253,12399,14035,151,4094,11899
